waypoint_id	pad_ref	group_ref	step	neighbours
waypoint_0000	pad_0000	waygroup_0000	0	waypoint_0001;waypoint_0014;waypoint_0002;waypoint_0004;waypoint_0003;waypoint_0013
waypoint_0001	pad_0001	waygroup_0000	0	waypoint_0006;waypoint_0002;waypoint_0003;waypoint_0000;waypoint_0013
waypoint_0002	pad_0002	waygroup_0000	0	waypoint_0004;waypoint_0007;waypoint_0001;waypoint_0000
waypoint_0003	pad_0003	waygroup_0000	0	waypoint_0001;waypoint_0005;waypoint_0000;waypoint_0013
waypoint_0004	pad_0004	waygroup_0000	0	waypoint_0008;waypoint_0002;waypoint_0000
waypoint_0005	pad_0005	waygroup_0000	0	waypoint_0012;waypoint_0006;waypoint_0003;waypoint_0011
waypoint_0006	pad_0006	waygroup_0000	0	waypoint_0011;waypoint_0005;waypoint_0007;waypoint_0001;waypoint_0012
waypoint_0007	pad_0007	waygroup_0000	0	waypoint_0006;waypoint_0010;waypoint_0008;waypoint_0002;waypoint_0009
waypoint_0008	pad_0008	waygroup_0000	0	waypoint_0007;waypoint_0009;waypoint_0004;waypoint_0010
waypoint_0009	pad_0009	waygroup_0000	0	waypoint_0010;waypoint_0008;waypoint_0007;waypoint_0058
waypoint_0010	pad_0010	waygroup_0000	0	waypoint_0009;waypoint_0011;waypoint_0007;waypoint_0008
waypoint_0011	pad_0011	waygroup_0000	0	waypoint_0010;waypoint_0012;waypoint_0006;waypoint_0005
waypoint_0012	pad_0012	waygroup_0000	0	waypoint_0011;waypoint_0005;waypoint_0006;waypoint_0030
waypoint_0013	pad_0013	waygroup_0000	0	waypoint_0003;waypoint_0000;waypoint_0001;waypoint_0023
waypoint_0014	pad_0014	waygroup_0001	0	waypoint_0000;waypoint_0015;waypoint_0016
waypoint_0015	pad_0015	waygroup_0001	0	waypoint_0014
waypoint_0016	pad_0016	waygroup_0001	0	waypoint_0014;waypoint_0017
waypoint_0017	pad_0017	waygroup_0001	0	waypoint_0016;waypoint_0018;waypoint_0020
waypoint_0018	pad_0018	waygroup_0001	0	waypoint_0017
waypoint_0019	pad_0019	waygroup_0001	0	waypoint_0022
waypoint_0020	pad_0020	waygroup_0001	0	waypoint_0017;waypoint_0021
waypoint_0021	pad_0021	waygroup_0001	0	waypoint_0020;waypoint_0022
waypoint_0022	pad_0022	waygroup_0001	0	waypoint_0021;waypoint_0019
waypoint_0023	pad_0023	waygroup_0002	0	waypoint_0013;waypoint_0024;waypoint_0028;waypoint_0025
waypoint_0024	pad_0024	waygroup_0002	0	waypoint_0023;waypoint_0025;waypoint_0028
waypoint_0025	pad_0025	waygroup_0002	0	waypoint_0024;waypoint_0026;waypoint_0028;waypoint_0027;waypoint_0023
waypoint_0026	pad_0026	waygroup_0002	0	waypoint_0025;waypoint_0027;waypoint_0028
waypoint_0027	pad_0027	waygroup_0002	0	waypoint_0026;waypoint_0031;waypoint_0028;waypoint_0025
